,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
3930,14.9,15.21,14.55,14.59,4819100.0,2002,8,13,7914,0
3931,14.9,15.02,14.69,14.99,3210100.0,2002,8,12,7913,1
3932,15.25,15.25,14.75,15.0,3673500.0,2002,8,9,7910,0
3933,14.77,15.38,14.77,15.3,4059800.0,2002,8,8,7909,1
3934,15.09,15.36,14.35,15.03,5954900.0,2002,8,7,7908,0
3935,14.21,15.23,14.08,14.74,4858100.0,2002,8,6,7907,1
3936,14.51,14.7,13.97,13.99,3643300.0,2002,8,5,7906,0
3937,14.74,15.0,14.25,14.45,3197500.0,2002,8,2,7903,0
3938,15.11,15.42,14.73,14.8,4088500.0,2002,8,1,7902,0
3939,15.4,15.42,14.9,15.26,5548200.0,2002,7,31,7901,0
3940,14.85,15.51,14.56,15.43,6336400.0,2002,7,30,7900,1
3941,14.48,15.1,14.37,15.02,4910000.0,2002,7,29,7899,1
3942,14.46,14.53,13.8,14.34,3709000.0,2002,7,26,7896,0
3943,14.93,14.95,14.01,14.36,8559900.0,2002,7,25,7895,0
3944,14.33,15.22,14.25,15.2,7260600.0,2002,7,24,7894,1
3945,14.9,15.13,14.44,14.47,7140900.0,2002,7,23,7893,0
3946,14.75,15.19,14.61,14.92,7694600.0,2002,7,22,7892,1
3947,14.7,15.17,14.53,14.96,6878700.0,2002,7,19,7889,1
3948,15.5,15.56,14.75,14.99,9990400.0,2002,7,18,7888,0
3949,16.13,16.2,15.19,15.63,21705100.0,2002,7,17,7887,0
3950,18.15,18.57,17.61,17.86,7978000.0,2002,7,16,7886,0
3951,17.43,18.6,16.81,18.23,5285600.0,2002,7,15,7885,1
3952,18.55,18.79,17.26,17.5,7919500.0,2002,7,12,7882,0
3953,17.26,18.35,16.97,18.3,6672800.0,2002,7,11,7881,1
3954,17.71,18.17,17.25,17.32,3694300.0,2002,7,10,7880,0
3955,18.09,18.29,17.46,17.53,4049100.0,2002,7,9,7879,0
3956,18.52,18.61,17.68,18.01,3771500.0,2002,7,8,7878,0
3957,17.71,18.75,17.71,18.74,2886600.0,2002,7,5,7875,1
3958,16.81,17.68,16.75,17.55,3554100.0,2002,7,3,7873,1
3959,17.03,17.16,16.83,16.94,5449800.0,2002,7,2,7872,0
3960,17.71,17.88,17.05,17.06,3976600.0,2002,7,1,7871,0
3961,17.1,17.82,17.0,17.72,4818900.0,2002,6,28,7868,1
3962,16.79,17.27,16.42,17.06,4493900.0,2002,6,27,7867,1
3963,16.8,17.29,15.98,16.55,9981300.0,2002,6,26,7866,0
3964,17.4,17.68,16.86,17.14,5378600.0,2002,6,25,7865,0
3965,16.77,17.73,16.7,17.27,7713100.0,2002,6,24,7864,1
3966,16.97,17.49,16.79,16.85,7949600.0,2002,6,21,7861,0
3967,17.17,17.6,16.85,17.11,7082800.0,2002,6,20,7860,0
3968,17.37,17.6,16.88,17.12,30526200.0,2002,6,19,7859,0
3969,20.42,20.59,19.98,20.15,6310000.0,2002,6,18,7858,0
3970,20.24,20.63,19.85,20.54,5796600.0,2002,6,17,7857,1
3971,19.24,20.36,18.11,20.1,7587500.0,2002,6,14,7854,1
3972,20.02,20.05,19.38,19.54,6287200.0,2002,6,13,7853,0
3973,20.41,20.75,19.94,20.09,9441400.0,2002,6,12,7852,0
3974,21.64,21.7,20.41,20.46,6241000.0,2002,6,11,7851,0
3975,21.48,21.84,21.34,21.48,4956700.0,2002,6,10,7850,0
3976,21.76,21.94,20.93,21.4,10935300.0,2002,6,7,7847,0
3977,22.96,23.23,22.04,22.16,4642800.0,2002,6,6,7846,0
3978,22.83,22.89,22.35,22.72,4947900.0,2002,6,5,7845,0
3979,22.88,23.04,22.18,22.78,6211100.0,2002,6,4,7844,0
3980,23.39,23.45,22.58,22.91,4198400.0,2002,6,3,7843,0
3981,24.09,24.25,23.28,23.3,6526700.0,2002,5,31,7840,0
3982,23.77,24.38,23.51,24.2,3506700.0,2002,5,30,7839,1
3983,23.92,24.44,23.45,23.98,3960600.0,2002,5,29,7838,1
3984,23.69,24.2,23.43,23.98,2673500.0,2002,5,28,7837,1
3985,24.99,24.99,23.96,24.15,2967400.0,2002,5,24,7833,0
3986,24.45,25.24,24.07,25.18,6596400.0,2002,5,23,7832,1
3987,23.37,24.37,23.32,24.32,5194200.0,2002,5,22,7831,1
3988,24.83,25.0,23.4,23.46,5017700.0,2002,5,21,7830,0
3989,24.57,24.93,24.53,24.74,4819900.0,2002,5,20,7829,1
3990,25.49,25.78,24.61,25.01,4223100.0,2002,5,17,7826,0
3991,25.06,25.45,24.75,25.21,4054500.0,2002,5,16,7825,1
3992,25.37,25.98,24.84,25.28,5996900.0,2002,5,15,7824,0
3993,24.45,25.68,24.22,25.61,9401900.0,2002,5,14,7823,1
3994,23.52,24.09,22.94,23.94,4743000.0,2002,5,13,7822,1
3995,24.29,24.29,22.98,23.32,4203500.0,2002,5,10,7819,0
3996,24.25,24.35,23.8,24.19,4011000.0,2002,5,9,7818,0
3997,23.2,24.52,23.04,24.37,7797900.0,2002,5,8,7817,1
3998,22.94,22.95,22.14,22.47,4334800.0,2002,5,7,7816,0
3999,23.35,23.5,22.46,22.65,4458300.0,2002,5,6,7815,0
4000,23.57,24.02,23.43,23.51,4121100.0,2002,5,3,7812,0
4001,23.81,24.34,23.6,23.69,4274000.0,2002,5,2,7811,0
4002,24.29,24.29,23.36,23.98,3834000.0,2002,5,1,7810,0
4003,23.89,24.38,23.75,24.27,5017200.0,2002,4,30,7809,1
4004,23.16,24.06,23.09,23.96,4862300.0,2002,4,29,7808,1
4005,24.28,24.37,23.0,23.01,5446100.0,2002,4,26,7805,0
4006,23.56,24.34,23.55,24.12,3467900.0,2002,4,25,7804,1
4007,24.3,24.5,23.68,23.77,2508000.0,2002,4,24,7803,0
4008,24.54,24.78,24.09,24.25,4169100.0,2002,4,23,7802,0
4009,24.84,24.93,24.23,24.53,4811200.0,2002,4,22,7801,0
4010,25.49,25.49,24.93,24.98,6703700.0,2002,4,19,7798,0
4011,25.5,25.52,24.88,25.41,7173400.0,2002,4,18,7797,0
4012,25.93,26.17,25.38,26.11,7075900.0,2002,4,17,7796,1
4013,25.15,26.0,25.12,25.74,10974600.0,2002,4,16,7795,1
4014,25.06,25.15,24.8,25.0,5345900.0,2002,4,15,7794,0
4015,25.01,25.17,24.57,25.06,5718600.0,2002,4,12,7791,1
4016,25.03,25.2,24.75,24.86,7272400.0,2002,4,11,7790,0
4017,24.21,24.95,24.01,24.66,4017500.0,2002,4,10,7789,1
4018,24.59,25.0,24.01,24.1,3420200.0,2002,4,9,7788,0
4019,24.16,24.68,23.78,24.56,4669900.0,2002,4,8,7787,1
4020,24.95,25.19,24.1,24.74,4970500.0,2002,4,5,7784,0
4021,23.67,25.05,23.67,24.9,6044600.0,2002,4,4,7783,1
4022,24.05,24.49,23.6,23.75,3830900.0,2002,4,3,7782,0
4023,24.0,24.3,23.87,24.07,3639200.0,2002,4,2,7781,1
4024,24.7,24.7,23.28,24.46,3554400.0,2002,4,1,7780,0
4025,23.7,23.88,23.46,23.67,1936700.0,2002,3,28,7776,0
4026,23.35,23.72,23.26,23.47,2280400.0,2002,3,27,7775,1
4027,23.2,23.64,23.0,23.46,4604300.0,2002,3,26,7774,1
4028,24.07,24.09,23.24,23.35,4693400.0,2002,3,25,7773,0
4029,24.22,24.56,23.87,24.09,3610600.0,2002,3,22,7770,0
4030,24.3,24.3,23.26,24.27,11006300.0,2002,3,21,7769,0
4031,24.66,25.14,24.5,24.92,5255700.0,2002,3,20,7768,1
4032,24.69,25.3,24.3,24.85,4327600.0,2002,3,19,7767,1
4033,24.95,25.05,24.32,24.74,5438500.0,2002,3,18,7766,0
4034,24.46,24.96,24.25,24.95,4301800.0,2002,3,15,7763,1
4035,24.6,24.6,23.88,24.43,3880300.0,2002,3,14,7762,0
4036,24.37,24.85,24.15,24.49,3585100.0,2002,3,13,7761,1
4037,24.74,24.74,24.1,24.72,4536700.0,2002,3,12,7760,0
4038,24.6,25.14,24.1,25.06,4692600.0,2002,3,11,7759,1
4039,24.74,25.09,24.3,24.66,4817400.0,2002,3,8,7756,0
4040,24.06,24.53,23.61,24.38,4611600.0,2002,3,7,7755,1
4041,23.48,24.34,22.93,24.07,4039400.0,2002,3,6,7754,1
4042,24.15,24.43,23.4,23.53,4905400.0,2002,3,5,7753,0
4043,23.26,24.58,22.76,24.29,6218900.0,2002,3,4,7752,1
4044,21.93,23.5,21.82,23.45,6232000.0,2002,3,1,7749,1
4045,22.15,22.59,21.35,21.7,8159600.0,2002,2,28,7748,0
4046,23.94,24.25,20.94,21.96,18395700.0,2002,2,27,7747,0
4047,23.91,24.37,23.25,23.67,4645200.0,2002,2,26,7746,0
4048,22.85,24.72,22.36,23.81,7622300.0,2002,2,25,7745,1
4049,21.66,22.95,21.5,22.74,7258500.0,2002,2,22,7742,1
4050,22.92,23.0,21.45,21.5,7977700.0,2002,2,21,7741,0
4051,23.2,23.2,22.35,23.13,5097200.0,2002,2,20,7740,0
4052,23.76,23.9,22.48,22.62,6968900.0,2002,2,19,7739,0
4053,24.98,24.98,23.85,23.9,4646200.0,2002,2,15,7735,0
4054,25.05,25.23,24.38,24.6,4645900.0,2002,2,14,7734,0
4055,24.73,25.24,24.65,25.01,5587000.0,2002,2,13,7733,1
4056,24.66,25.04,24.45,24.71,4005000.0,2002,2,12,7732,1
4057,23.93,25.0,23.74,24.98,7117900.0,2002,2,11,7731,1
4058,24.41,24.64,23.37,24.03,6345200.0,2002,2,8,7728,0
4059,24.65,25.29,24.08,24.3,6211300.0,2002,2,7,7727,0
4060,25.61,25.98,24.15,24.67,10671000.0,2002,2,6,7726,0
4061,25.09,25.98,25.08,25.45,8158700.0,2002,2,5,7725,1
4062,24.32,25.52,24.2,25.35,9328100.0,2002,2,4,7724,1
4063,24.96,24.96,24.34,24.41,7112600.0,2002,2,1,7721,0
4064,24.16,24.73,24.11,24.72,8365100.0,2002,1,31,7720,1
4065,23.07,24.14,22.94,24.09,8421000.0,2002,1,30,7719,1
4066,23.22,23.54,22.85,23.07,4291500.0,2002,1,29,7718,0
4067,23.4,23.55,22.72,23.27,3329400.0,2002,1,28,7717,0
4068,22.89,23.42,22.66,23.25,3319900.0,2002,1,25,7714,1
4069,22.91,23.51,22.9,23.21,6142900.0,2002,1,24,7713,1
4070,23.04,23.04,21.59,23.02,7915700.0,2002,1,23,7712,0
4071,22.27,22.37,21.82,21.82,5844900.0,2002,1,22,7711,0
4072,22.0,22.6,21.96,22.17,6050200.0,2002,1,18,7707,1
4073,21.97,22.74,21.87,22.48,11796000.0,2002,1,17,7706,1
4074,21.41,21.41,20.5,20.78,10123100.0,2002,1,16,7705,0
4075,21.32,21.76,21.21,21.7,5184300.0,2002,1,15,7704,1
4076,21.01,21.4,20.9,21.15,7428500.0,2002,1,14,7703,1
4077,21.39,21.84,20.6,21.05,6228600.0,2002,1,11,7700,0
4078,21.22,21.47,20.26,21.23,8084600.0,2002,1,10,7699,1
4079,22.8,22.93,21.28,21.65,5854200.0,2002,1,9,7698,0
4080,22.75,23.05,22.46,22.61,8036400.0,2002,1,8,7697,0
4081,23.72,24.0,22.75,22.9,7939000.0,2002,1,7,7696,0
4082,23.34,23.95,22.99,23.69,7321000.0,2002,1,4,7693,1
4083,23.75,23.75,22.77,23.58,10928700.0,2002,1,3,7692,0
4084,22.05,23.3,21.96,23.3,9455300.0,2002,1,2,7691,1
4085,22.51,22.66,21.83,21.9,2460400.0,2001,12,31,7689,0
4086,21.97,23.0,21.96,22.43,5341500.0,2001,12,28,7686,1
4087,21.58,22.25,21.58,22.07,3419800.0,2001,12,27,7685,1
4088,21.35,22.3,21.14,21.49,2614300.0,2001,12,26,7684,1
4089,20.9,21.45,20.9,21.36,904100.0,2001,12,24,7682,1
4090,21.01,21.54,20.8,21.0,4577400.0,2001,12,21,7679,0
4091,21.4,21.47,20.62,20.67,3944000.0,2001,12,20,7678,0
4092,20.58,21.68,20.47,21.62,5177800.0,2001,12,19,7677,1
4093,20.89,21.33,20.22,21.01,4200700.0,2001,12,18,7676,1
4094,20.4,21.0,20.19,20.62,3102000.0,2001,12,17,7675,1
4095,20.73,20.83,20.09,20.39,3390800.0,2001,12,14,7672,0
4096,21.49,21.55,20.5,21.0,3532900.0,2001,12,13,7671,0
4097,21.87,21.92,21.25,21.49,3436800.0,2001,12,12,7670,0
4098,22.67,22.85,21.65,21.78,3669200.0,2001,12,11,7669,0
4099,22.29,22.99,22.23,22.54,3035900.0,2001,12,10,7668,1
4100,22.46,22.71,22.0,22.54,3634200.0,2001,12,7,7665,1
4101,23.48,23.5,22.14,22.78,6052400.0,2001,12,6,7664,0
4102,22.36,24.03,22.17,23.76,10153200.0,2001,12,5,7663,1
4103,21.05,22.56,20.72,22.4,6793200.0,2001,12,4,7662,1
4104,21.06,21.28,20.6,21.05,3235100.0,2001,12,3,7661,0
4105,20.47,21.44,20.25,21.3,5427000.0,2001,11,30,7658,1
4106,20.6,20.7,20.19,20.42,3620800.0,2001,11,29,7657,0
4107,20.85,21.21,20.41,20.53,4475200.0,2001,11,28,7656,0
4108,21.2,21.52,20.5,21.0,4795600.0,2001,11,27,7655,0
4109,19.94,21.55,19.88,21.37,8226600.0,2001,11,26,7654,1
4110,19.71,19.95,19.57,19.84,1071500.0,2001,11,23,7651,1
4111,19.61,19.8,19.26,19.68,3599700.0,2001,11,21,7649,1
4112,19.82,20.2,19.5,19.53,4939000.0,2001,11,20,7648,0
4113,19.0,20.05,18.96,20.0,5939100.0,2001,11,19,7647,1
4114,19.27,19.29,18.4,18.97,4119000.0,2001,11,16,7644,0
4115,19.45,19.9,19.23,19.45,3804100.0,2001,11,15,7643,0
4116,19.59,19.9,19.15,19.61,3949100.0,2001,11,14,7642,1
4117,19.08,19.39,18.71,19.37,4012000.0,2001,11,13,7641,1
4118,18.66,19.17,17.96,18.75,3598200.0,2001,11,12,7640,1
4119,18.6,19.25,18.55,18.71,2398100.0,2001,11,9,7637,1
4120,19.63,19.89,18.57,18.71,6109700.0,2001,11,8,7636,0
4121,19.46,20.13,19.33,19.59,6839100.0,2001,11,7,7635,1
4122,18.96,19.62,18.53,19.57,5643200.0,2001,11,6,7634,1
4123,18.84,19.25,18.61,19.07,4210600.0,2001,11,5,7633,1
4124,18.52,18.86,18.16,18.57,3521500.0,2001,11,2,7630,1
4125,17.65,18.78,17.25,18.59,5589200.0,2001,11,1,7629,1
4126,17.73,18.4,17.44,17.56,4888400.0,2001,10,31,7628,0
4127,17.38,18.0,17.06,17.6,4942200.0,2001,10,30,7627,1
4128,18.57,18.67,17.6,17.63,4271100.0,2001,10,29,7626,0
4129,18.86,19.25,18.62,18.67,4981500.0,2001,10,26,7623,0
4130,18.44,19.25,18.16,19.19,4552700.0,2001,10,25,7622,1
4131,18.06,19.09,17.75,18.95,6686200.0,2001,10,24,7621,1
4132,19.12,19.42,17.87,18.14,12231800.0,2001,10,23,7620,0
4133,18.21,19.07,18.09,19.02,6998900.0,2001,10,22,7619,1
4134,17.94,18.4,17.88,18.3,2978400.0,2001,10,19,7616,1
4135,17.29,18.23,17.29,18.0,10938800.0,2001,10,18,7615,1
4136,18.34,18.41,16.96,16.99,5098900.0,2001,10,17,7614,0
4137,18.09,18.2,17.77,18.01,3624100.0,2001,10,16,7613,0
4138,17.95,18.38,17.95,17.99,5692000.0,2001,10,15,7612,1
4139,17.31,18.08,16.86,18.01,5139500.0,2001,10,12,7609,1
4140,16.92,17.74,16.85,17.74,5967200.0,2001,10,11,7608,1
4141,16.1,16.85,15.95,16.82,5495700.0,2001,10,10,7607,1
4142,16.05,16.2,15.63,16.0,3107600.0,2001,10,9,7606,0
4143,15.57,16.35,15.5,16.2,3714000.0,2001,10,8,7605,1
4144,15.4,16.15,14.99,16.14,6119400.0,2001,10,5,7602,1
4145,15.35,16.25,14.99,15.88,7162900.0,2001,10,4,7601,1
4146,14.95,15.36,14.83,14.98,12197200.0,2001,10,3,7600,1
4147,15.43,15.83,14.88,15.05,4212200.0,2001,10,2,7599,0
4148,15.49,15.99,15.23,15.54,3718000.0,2001,10,1,7598,1
4149,15.71,15.91,15.39,15.51,6519800.0,2001,9,28,7595,0
4150,15.25,15.75,15.2,15.51,5754300.0,2001,9,27,7594,1
4151,15.81,15.89,14.93,15.15,8817800.0,2001,9,26,7593,0
4152,16.14,16.22,15.35,15.54,6685800.0,2001,9,25,7592,0
4153,16.11,16.84,15.95,16.45,5259600.0,2001,9,24,7591,1
4154,14.8,16.25,14.68,15.73,10187800.0,2001,9,21,7588,1
4155,16.29,16.95,15.5,15.68,7342400.0,2001,9,20,7587,0
4156,16.5,17.1,15.6,17.02,6666400.0,2001,9,19,7586,1
4157,16.9,17.72,16.17,16.28,5841100.0,2001,9,18,7585,0
4158,16.0,17.07,15.73,16.99,8178700.0,2001,9,17,7584,1
4159,17.0,17.5,16.92,17.37,5515100.0,2001,9,10,7577,1
4160,17.5,18.1,17.2,17.28,4318400.0,2001,9,7,7574,0
4161,18.4,18.93,17.65,17.72,5042300.0,2001,9,6,7573,0
4162,18.24,18.95,18.12,18.55,6429600.0,2001,9,5,7572,1
4163,18.5,19.08,18.18,18.25,6218100.0,2001,9,4,7571,0
4164,17.73,18.6,17.65,18.55,3873300.0,2001,8,31,7567,1
4165,17.74,18.18,17.28,17.83,6583800.0,2001,8,30,7566,1
4166,18.44,18.83,17.83,17.83,4285200.0,2001,8,29,7565,0
4167,18.9,19.14,18.4,18.4,3066700.0,2001,8,28,7564,0
4168,18.6,19.3,18.16,18.92,3136500.0,2001,8,27,7563,1
4169,18.0,18.62,17.65,18.57,5184500.0,2001,8,24,7560,1
4170,18.2,18.34,17.58,17.81,3876400.0,2001,8,23,7559,0
4171,17.94,18.25,17.61,18.21,3106700.0,2001,8,22,7558,1
4172,18.14,18.14,17.7,17.92,3316100.0,2001,8,21,7557,0
4173,18.14,18.23,17.81,18.12,4505400.0,2001,8,20,7556,0
4174,18.0,18.45,17.99,18.07,3721900.0,2001,8,17,7553,1
4175,18.27,18.75,17.97,18.65,5144500.0,2001,8,16,7552,1
4176,18.76,18.94,18.2,18.44,5165700.0,2001,8,15,7551,0
4177,19.2,19.36,18.67,18.73,4088400.0,2001,8,14,7550,0
4178,19.1,19.33,18.76,19.09,2642800.0,2001,8,13,7549,0
4179,19.04,19.32,18.59,19.02,3338600.0,2001,8,10,7546,0
4180,18.96,19.15,18.72,19.05,3583300.0,2001,8,9,7545,1
4181,19.26,19.7,18.54,18.9,4931600.0,2001,8,8,7544,0
4182,19.33,19.67,18.98,19.25,3009800.0,2001,8,7,7543,0
4183,19.04,19.66,19.0,19.13,1779500.0,2001,8,6,7542,1
4184,19.89,19.9,19.0,19.5,3322400.0,2001,8,3,7539,0
4185,19.65,19.87,19.26,19.82,4501600.0,2001,8,2,7538,1
4186,19.01,19.78,18.95,19.06,5431000.0,2001,8,1,7537,1
4187,19.27,19.42,18.51,18.79,4196900.0,2001,7,31,7536,0
4188,19.12,19.36,18.51,18.93,4345700.0,2001,7,30,7535,0
4189,18.75,19.25,18.5,18.96,5966700.0,2001,7,27,7532,1
4190,18.48,18.8,17.85,18.59,6591800.0,2001,7,26,7531,1
4191,19.12,19.3,17.97,18.47,7926400.0,2001,7,25,7530,0
4192,19.39,19.92,18.73,19.09,6221000.0,2001,7,24,7529,0
4193,20.09,20.5,19.51,19.54,4310000.0,2001,7,23,7528,0
4194,19.7,20.06,19.49,19.98,7939000.0,2001,7,20,7525,1
4195,21.23,21.42,19.75,19.96,15377500.0,2001,7,19,7524,0
4196,21.78,22.78,20.42,20.79,20303800.0,2001,7,18,7523,0
4197,23.98,25.22,23.01,25.1,11568400.0,2001,7,17,7522,1
4198,24.88,25.1,23.91,23.96,4976200.0,2001,7,16,7521,0
4199,24.13,25.01,23.84,24.85,8120400.0,2001,7,13,7518,1
4200,23.3,24.81,23.3,24.36,10978600.0,2001,7,12,7517,1
4201,21.03,22.55,21.0,22.54,8401900.0,2001,7,11,7516,1
4202,22.95,23.07,20.84,21.14,7058400.0,2001,7,10,7515,0
4203,22.09,23.0,21.68,22.7,6026200.0,2001,7,9,7514,1
4204,22.76,22.96,21.72,22.03,5409300.0,2001,7,6,7511,0
4205,23.6,23.77,23.01,23.19,2719500.0,2001,7,5,7510,0
4206,23.51,24.18,23.5,23.84,2009700.0,2001,7,3,7508,1
4207,23.64,24.23,23.14,23.9,4108000.0,2001,7,2,7507,1
4208,23.66,25.1,23.2,23.25,9203400.0,2001,6,29,7504,0
4209,23.05,23.91,22.94,23.54,6221600.0,2001,6,28,7503,1
4210,23.83,24.0,22.5,23.34,6680900.0,2001,6,27,7502,0
4211,23.34,23.77,23.01,23.75,4871100.0,2001,6,26,7501,1
4212,22.5,24.0,22.45,23.99,7849100.0,2001,6,25,7500,1
4213,22.48,23.0,21.76,22.26,5107600.0,2001,6,22,7497,0
4214,21.55,23.0,21.1,22.49,6095200.0,2001,6,21,7496,1
4215,20.0,21.85,19.98,21.67,7707500.0,2001,6,20,7495,1
4216,20.85,21.4,20.01,20.19,5733700.0,2001,6,19,7494,0
4217,20.41,20.85,20.0,20.33,6177000.0,2001,6,18,7493,0
4218,20.1,20.75,19.35,20.44,8118300.0,2001,6,15,7490,1
4219,20.04,20.45,19.77,19.88,5309800.0,2001,6,14,7489,0
4220,21.42,21.73,20.06,20.47,9133700.0,2001,6,13,7488,0
4221,19.77,20.69,19.76,20.31,5424900.0,2001,6,12,7487,1
4222,21.05,21.07,19.95,20.04,5250000.0,2001,6,11,7486,0
4223,21.65,21.65,20.71,21.32,6118300.0,2001,6,8,7483,0
4224,20.71,21.7,20.45,21.66,5806800.0,2001,6,7,7482,1
4225,20.93,20.93,20.33,20.73,3985300.0,2001,6,6,7481,0
4226,20.8,21.1,20.35,20.94,8424900.0,2001,6,5,7480,1
4227,21.08,21.11,20.46,20.66,5034300.0,2001,6,4,7479,0
4228,20.13,21.09,19.98,20.89,8144200.0,2001,6,1,7476,1
4229,19.8,20.24,19.49,19.95,7908800.0,2001,5,31,7475,1
4230,20.76,20.76,19.3,19.78,13876400.0,2001,5,30,7474,0
4231,22.32,22.5,20.81,21.47,9214100.0,2001,5,29,7473,0
4232,23.2,23.29,22.5,22.76,2834700.0,2001,5,25,7469,0
4233,23.29,23.3,22.62,23.2,4852800.0,2001,5,24,7468,0
4234,23.75,23.75,22.86,23.23,5018600.0,2001,5,23,7467,0
4235,24.0,24.13,23.4,23.5,7373500.0,2001,5,22,7466,0
4236,23.63,23.91,23.05,23.56,8232100.0,2001,5,21,7465,0
4237,23.36,23.64,23.12,23.53,2840200.0,2001,5,18,7462,1
4238,24.23,24.33,23.25,23.55,5930700.0,2001,5,17,7461,0
4239,23.26,24.5,22.85,24.1,5755900.0,2001,5,16,7460,1
4240,23.37,25.5,23.04,23.18,4232600.0,2001,5,15,7459,0
4241,22.89,23.68,22.75,23.29,5521800.0,2001,5,14,7458,1
4242,23.01,23.49,22.76,22.85,3625800.0,2001,5,11,7455,0
4243,24.21,24.5,22.95,23.0,5160300.0,2001,5,10,7454,0
4244,24.14,24.55,23.67,23.98,5801600.0,2001,5,9,7453,0
4245,25.35,25.45,23.95,24.57,5632800.0,2001,5,8,7452,0
4246,25.62,25.76,24.84,24.96,4938400.0,2001,5,7,7451,0
4247,24.24,25.85,23.96,25.75,5018800.0,2001,5,4,7448,1
4248,25.97,26.25,24.73,24.96,5384700.0,2001,5,3,7447,0
4249,26.34,26.7,25.76,26.59,6580800.0,2001,5,2,7446,1
4250,25.41,26.5,25.2,25.93,7629500.0,2001,5,1,7445,1
4251,26.7,27.12,24.87,25.49,8835300.0,2001,4,30,7444,0
4252,25.2,26.29,24.75,26.2,8089500.0,2001,4,27,7441,1
4253,25.17,26.1,24.68,24.69,14280300.0,2001,4,26,7440,0
4254,24.21,24.86,23.57,24.72,5906800.0,2001,4,25,7439,1
4255,24.33,24.75,23.51,24.03,6734600.0,2001,4,24,7438,0
4256,24.34,25.0,24.0,24.25,9670100.0,2001,4,23,7437,0
4257,24.93,25.63,24.6,25.04,12382200.0,2001,4,20,7434,1
4258,25.55,25.75,23.6,25.72,33458400.0,2001,4,19,7433,1
4259,21.57,24.08,21.08,22.79,19657900.0,2001,4,18,7432,1
4260,21.2,21.21,19.6,20.4,12235700.0,2001,4,17,7431,0
4261,22.09,22.4,20.86,21.44,5093300.0,2001,4,16,7430,0
4262,21.42,23.02,21.15,22.42,5338100.0,2001,4,12,7426,1
4263,22.98,23.0,21.28,21.8,5966000.0,2001,4,11,7425,0
4264,20.9,22.7,20.78,22.04,8167400.0,2001,4,10,7424,1
4265,20.69,21.34,20.06,20.54,4760400.0,2001,4,9,7423,0
4266,20.8,21.04,19.9,20.59,5801600.0,2001,4,6,7420,0
4267,20.6,22.5,20.0,20.87,7977900.0,2001,4,5,7419,1
4268,19.76,20.25,18.75,19.5,12240800.0,2001,4,4,7418,0
4269,21.36,21.4,20.13,20.24,6583700.0,2001,4,3,7417,0
4270,22.09,22.66,21.4,21.59,6087700.0,2001,4,2,7416,0
4271,22.55,22.72,21.34,22.07,7149100.0,2001,3,30,7413,0
4272,21.77,23.45,21.5,22.53,10947600.0,2001,3,29,7412,1
4273,22.08,22.5,21.5,22.17,10440400.0,2001,3,28,7411,1
4274,21.94,23.05,21.9,22.87,9711100.0,2001,3,27,7410,1
4275,23.13,23.75,21.13,21.78,13115200.0,2001,3,26,7409,0
4276,22.06,23.56,22.0,23.0,16873000.0,2001,3,23,7406,1
4277,20.37,21.75,20.19,21.62,12916100.0,2001,3,22,7405,1
4278,19.78,20.87,19.37,20.12,6631700.0,2001,3,21,7404,1
4279,20.72,20.94,19.69,19.69,8914400.0,2001,3,20,7403,0
4280,19.75,20.62,19.5,20.56,6357300.0,2001,3,19,7402,1
4281,19.0,20.31,18.87,19.62,8398500.0,2001,3,16,7399,1
4282,20.87,21.37,19.69,19.69,9452100.0,2001,3,15,7398,0
4283,18.5,20.5,18.44,20.44,8531700.0,2001,3,14,7397,1
4284,18.87,19.56,18.19,19.56,7916600.0,2001,3,13,7396,1
4285,19.69,19.87,18.12,18.62,6982500.0,2001,3,12,7395,0
4286,20.62,20.69,20.0,20.25,5341700.0,2001,3,9,7392,0
4287,20.69,21.12,20.44,20.81,3658200.0,2001,3,8,7391,1
4288,21.31,21.62,20.75,21.25,7491800.0,2001,3,7,7390,0
4289,20.72,22.06,20.69,21.5,13067900.0,2001,3,6,7389,1
4290,19.37,20.5,19.25,20.37,5788800.0,2001,3,5,7388,1
4291,18.31,20.44,18.25,19.25,7253600.0,2001,3,2,7385,1
4292,17.81,18.75,17.19,18.75,5901100.0,2001,3,1,7384,1
4293,19.37,19.44,18.12,18.25,9075600.0,2001,2,28,7383,0
4294,19.28,19.44,18.69,19.37,6223500.0,2001,2,27,7382,1
4295,19.06,19.69,18.56,19.5,3686400.0,2001,2,26,7381,1
4296,18.62,18.87,18.25,18.81,5247600.0,2001,2,23,7378,1
4297,19.06,19.37,18.0,18.81,7713600.0,2001,2,22,7377,0
4298,18.25,19.94,18.25,18.87,6968900.0,2001,2,21,7376,1
4299,19.19,19.44,18.19,18.31,5623100.0,2001,2,20,7375,0
4300,19.0,19.5,18.75,19.0,4712700.0,2001,2,16,7371,0
4301,19.69,20.56,19.69,20.06,5561000.0,2001,2,15,7370,1
4302,19.19,19.62,18.5,19.5,5520000.0,2001,2,14,7369,1
4303,19.94,20.44,19.0,19.12,4233400.0,2001,2,13,7368,0
4304,19.06,20.0,18.81,19.69,4895000.0,2001,2,12,7367,1
4305,20.5,20.81,18.69,19.12,10537200.0,2001,2,9,7364,0
4306,20.56,21.06,20.19,20.75,10788000.0,2001,2,8,7363,1
